,0,1,2,3,4,5,6
0,1,95.34,Jan Zelezný,CZE,16.06.66,Sheffield,29.08.1993
1,2,94.84,Johannes Vetter,GER,26.03.93,Chorzów,06.09.2020
2,3,94.24,Johannes Vetter,GER,26.03.93,Chorzów,29.05.2021
3,4,93.06,Johannes Vetter,GER,26.03.93,Luzern,11.07.2017
4,5,92.88,Jan Zelezný,CZE,16.06.66,Jena,25.05.1996
5,6,92.3,Jan Zelezný,CZE,16.06.66,Stellenbosch,26.03.1997
6,7,92.26,Jan Zelezný,CZE,16.06.66,Stellenbosch,26.03.1997
7,8,91.88,Jan Zelezný,CZE,16.06.66,London,27.08.1995
8,9,91.86,Johannes Vetter,GER,26.03.93,Dessau-Roßlau,21.05.2021
9,10,91.67,Johannes Vetter,GER,26.03.93,Thum,18.08.2017
10,11,91.48,Jan Zelezný,CZE,16.06.66,Tokyo,15.09.1995
11,12,91.44,Jan Zelezný,CZE,16.06.66,Jena,25.05.1996
12,12,91.44,Jan Zelezný,CZE,16.06.66,Stellenbosch,26.03.1997
13,14,91.39,Johannes Vetter,GER,26.03.93,Luzern,29.06.2021
14,15,91.33,Johannes Vetter,GER,26.03.93,Ostrava,19.05.2021
15,16,91.06,Johannes Vetter,GER,26.03.93,Luzern,11.07.2017
16,17,91.04,Thomas Röhler,GER,30.09.91,Turku,29.06.2016
17,18,91.02,Jan Zelezný,CZE,16.06.66,Kuortane,22.06.1996
18,18,91.02,Thomas Röhler,GER,30.09.91,Ostrava,28.06.2017
19,20,90.92,Jan Zelezný,CZE,16.06.66,Tokyo,15.09.1995
20,21,90.76,Jan Zelezný,CZE,16.06.66,Villeneuve d'Ascq,08.07.1994
21,22,90.75,Johannes Vetter,GER,26.03.93,Luzern,11.07.2017
22,23,90.62,Jan Zelezný,CZE,16.06.66,London,27.08.1995
23,24,90.58,Jan Zelezný,CZE,16.06.66,Pretoria,08.04.1996
24,24,90.58,Jan Zelezný,CZE,16.06.66,Stellenbosch,26.03.1997
25,26,90.48,Jan Zelezný,CZE,16.06.66,Ostrava,28.05.1997
26,27,90.46,Anderson Peters,GRN,21.10.97,Eugene,23.07.2022
27,28,90.44,Jan Zelezný,CZE,16.06.66,Bruxelles,25.08.1995
28,29,90.43,Johannes Vetter,GER,26.03.93,Split,08.05.2021
29,30,90.38,Jan Zelezný,CZE,16.06.66,Tokyo,15.09.1995
30,31,90.36,Jan Zelezný,CZE,16.06.66,Sheffield,04.09.1994
31,32,90.32,Jan Zelezný,CZE,16.06.66,Monaco,09.09.1995
32,33,90.21,Anderson Peters,GRN,21.10.97,Eugene,23.07.2022
33,34,90.19,Anderson Peters,GRN,21.10.97,Ad-Dawhah,13.05.2022
34,35,90.09,Sergey Makarov,RUS,19.03.73,Sheffield,30.06.2002
35,36,90.0,Johannes Vetter,GER,26.03.93,Chorzów,25.08.2020
36,37,89.95,Johannes Vetter,GER,26.03.93,Chorzów,06.09.2020
37,38,89.94,Jan Zelezný,CZE,16.06.66,Pietersburg,04.04.1996
38,39,89.88,Jan Zelezný,CZE,16.06.66,Nice,21.07.1993
39,40,89.87,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,13.05.2022
40,41,89.78,Johannes Vetter,GER,26.03.93,London,12.08.2017
41,42,89.76,Jan Zelezný,CZE,16.06.66,Bruxelles,25.08.1995
42,43,89.74,Jan Zelezný,CZE,16.06.66,Roma,27.06.1993
43,43,89.74,Johannes Vetter,GER,26.03.93,Ad-Dawhah,04.05.2018
44,45,89.7,Andreas Hofmann,GER,16.12.91,Offenburg,02.06.2018
45,46,89.66,Jan Zelezný,CZE,16.06.66,Bruxelles,25.08.1995
46,47,89.63,Johannes Vetter,GER,26.03.93,Split,08.05.2021
47,48,89.58,Jan Zelezný,CZE,16.06.66,Gateshead,01.07.1994
48,49,89.54,Jan Zelezný,CZE,16.06.66,Roma,27.06.1993
49,50,89.45,Jan Zelezný,CZE,16.06.66,Edmonton,12.08.2001
50,51,89.44,Breaux Greer,USA,19.10.76,Carson,20.05.2007
51,52,89.41,Jan Zelezný,CZE,16.06.66,Sydney,23.09.2000
52,53,89.38,Sergey Makarov,RUS,19.03.73,Thessaloníki,23.06.1999
53,53,89.38,Johannes Vetter,GER,26.03.93,Bad Köstritz,25.08.2017
54,55,89.35,Jan Zelezný,CZE,16.06.66,Lausanne,04.07.2001
55,56,89.34,Thomas Röhler,GER,30.09.91,Turku,29.06.2016
56,57,89.32,Jan Zelezný,CZE,16.06.66,Berlin,01.09.1995
57,58,89.31,Aki Parviainen,FIN,26.10.74,Lapinlahti,16.07.2000
58,58,89.31,Jan Zelezný,CZE,16.06.66,Lausanne,04.07.2001
59,60,89.23,Johannes Vetter,GER,26.03.93,Erfurt,09.07.2017
60,61,89.19,Johannes Vetter,GER,26.03.93,Luzern,29.06.2021
61,62,89.18,Jan Zelezný,CZE,16.06.66,Pietersburg,04.04.1996
62,63,89.16,Jan Zelezný,CZE,16.06.66,Göteborg,24.08.1994
63,63,89.16,Jan Zelezný,CZE,16.06.66,Ostrava,28.05.1997
