,0,1,2,3,4,5,6,7
0,1,76.8,Gabriele Reinsch,GER,23.09.63,1,Neubrandenburg,09.07.1988
1,2,74.56,Zdenka Silhavá,CZE,15.06.54,1,Nitra,26.08.1984
2,2,74.56,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,23.07.1989
3,4,74.44,Gabriele Reinsch,GER,23.09.63,1,Berlin,13.09.1988
4,5,74.4,Ilke Wyludda,GER,28.03.69,2,Berlin,13.09.1988
5,6,74.08,Diana Gansky,GDR,14.12.63,1cA,Karl-Marx-Stadt,20.06.1987
6,7,73.9,Diana Gansky,GDR,14.12.63,1,Praha,27.06.1987
7,8,73.84,Daniela Costian,ROU,30.04.65,1,Bucuresti,30.04.1988
8,9,73.78,Daniela Costian,ROU,30.04.65,1,Bucuresti,24.04.1988
9,10,73.42,Gabriele Reinsch,GER,23.09.63,1,Karl-Marx-Stadt,12.06.1988
10,11,73.36,Irina Meszynski,GDR,24.03.62,1,Praha,17.08.1984
11,12,73.32,Diana Gansky,GDR,14.12.63,1,Neubrandenburg,11.06.1987
12,13,73.28,Galina Savinkova,RUS,15.07.53,1,Donetsk,08.09.1984
13,14,73.26,Galina Savinkova,RUS,15.07.53,1,Leselidze,21.05.1983
14,14,73.26,Diana Gansky,GDR,14.12.63,1,Neubrandenburg,06.06.1986
15,16,73.24,Diana Gansky,GDR,14.12.63,1,Leipzig,29.05.1987
16,17,73.22,Tsvetanka Khristova,BUL,14.03.62,1,Kazanlak,19.04.1987
17,18,73.1,Gisela Beyer,GDR,16.07.60,1,Berlin,20.07.1984
18,19,73.04,Diana Gansky,GDR,14.12.63,1,Potsdam,06.06.1987
19,19,73.04,Ilke Wyludda,GER,28.03.69,1,Gateshead,05.08.1989
20,21,72.96,Galina Savinkova,RUS,15.07.53,1,Erfurt,23.06.1985
21,22,72.94,Diana Gansky,GDR,14.12.63,2,Neubrandenburg,09.07.1988
22,23,72.92,Martina Hellmann,GER,12.12.60,1,Potsdam,20.08.1987
23,24,72.9,Daniela Costian,ROU,30.04.65,1,Bucuresti,14.05.1988
24,25,72.78,Martina Hellmann,GER,12.12.60,2,Neubrandenburg,11.06.1987
25,25,72.78,Gabriele Reinsch,GER,23.09.63,1,Berlin,29.06.1988
26,27,72.72,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,23.06.1989
27,28,72.7,Ilke Wyludda,GER,28.03.69,1,Karl-Marx-Stadt,15.07.1988
28,29,72.54,Diana Gansky,GDR,14.12.63,1,Rostock,25.06.1988
29,30,72.52,Martina Hellmann,GER,12.12.60,1,Frohburg,15.06.1986
30,30,72.52,Tsvetanka Khristova,BUL,14.03.62,1,Budapest,11.08.1986
31,32,72.44,Diana Gansky,GDR,14.12.63,1,Potsdam,07.07.1987
32,33,72.38,Diana Gansky,GDR,14.12.63,1,Berlin,25.08.1987
33,34,72.36,Diana Gansky,GDR,14.12.63,1,Potsdam,21.05.1987
34,35,72.32,Martina Hellmann,GER,12.12.60,1,Leipzig,13.07.1984
35,35,72.32,Diana Gansky,GDR,14.12.63,1,Schwerin,03.06.1987
36,37,72.3,Diana Gansky,GDR,14.12.63,1,Potsdam,22.05.1986
37,37,72.3,Diana Gansky,GDR,14.12.63,1,Erfurt,01.06.1986
38,37,72.3,Martina Hellmann,GER,12.12.60,1,Seoul,29.09.1988
39,40,72.28,Gisela Beyer,GDR,16.07.60,1,Berlin,15.07.1984
40,41,72.24,Ilke Wyludda,GER,28.03.69,3,Neubrandenburg,09.07.1988
41,42,72.18,Ilke Wyludda,GER,28.03.69,1,Macerata,05.09.1989
42,43,72.14,Galina Murashova,LTU,22.12.55,2,Praha,17.08.1984
43,44,72.12,Diana Gansky,GDR,14.12.63,1,Tallinn,21.06.1986
44,44,72.12,Martina Hellmann,GER,12.12.60,2,Leipzig,29.05.1987
45,46,72.06,Daniela Costian,ROU,30.04.65,1,Bucuresti,07.05.1988
46,47,72.02,Irina Meszynski,GDR,24.03.62,2,Berlin,20.07.1984
47,47,72.02,Martina Hellmann,GER,12.12.60,1,Haniá,22.05.1988
48,47,72.02,Daniela Costian,ROU,30.04.65,1,Bucuresti,04.06.1988
49,50,72.0,Zdenka Silhavá,CZE,15.06.54,1,Litomysl,28.07.1984
50,51,71.98,Ilke Wyludda,GER,28.03.69,2,Karl-Marx-Stadt,12.06.1988
51,52,71.9,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,19.07.1986
52,53,71.88,Gabriele Reinsch,GER,23.09.63,2,Rostock,25.06.1988
53,53,71.88,Diana Gansky,GDR,14.12.63,2,Seoul,29.09.1988
54,55,71.86,Gabriele Reinsch,GER,23.09.63,2,Neubrandenburg,23.06.1989
55,56,71.8,Maria Petkova,BUL,03.11.50,1,Sofia,13.07.1980
56,56,71.8,Tsvetanka Khristova,BUL,14.03.62,1,Bratislava,14.06.1986
57,58,71.68,Zdenka Silhavá,CZE,15.06.54,1,Praha,15.05.1988
58,58,71.68,Xiao Yanling,CHN,27.03.68,1,Beijing,14.03.1992
59,60,71.64,Ilke Wyludda,GER,28.03.69,2,Potsdam,20.08.1987
60,60,71.64,Gabriele Reinsch,GER,23.09.63,1,Potsdam,12.05.1988
61,60,71.64,Gabriele Reinsch,GER,23.09.63,1,Jena,04.06.1988
62,60,71.64,Zdenka Silhavá,CZE,15.06.54,1,Litomysl,06.08.1988
63,64,71.62,Martina Hellmann,GER,12.12.60,1,Roma,31.08.1987
64,65,71.6,Martina Hellmann,GER,12.12.60,3,Berlin,20.07.1984
65,66,71.58,Ellina Zvereva,BLR,16.11.60,1,Leningrad,12.06.1988
66,67,71.54,Ilke Wyludda,GER,28.03.69,1,Rostock,29.05.1988
67,67,71.54,Ilke Wyludda,GER,28.03.69,1,Barcelona,10.09.1989
68,69,71.5,Evelin Jahl,GDR,28.03.56,1,Potsdam,10.05.1980
69,69,71.5,Diana Gansky,GDR,14.12.63,3,Potsdam,20.08.1987
70,71,71.46,Evelin Jahl,GDR,28.03.56,1,Berlin,10.06.1981
71,71,71.46,Valarie Allman,USA,23.02.95,1cA,La Jolla,08.04.2022
72,73,71.41,Sandra Perkovic,CRO,21.06.90,1,Bellinzona,18.07.2017
73,74,71.4,Irina Meszynski,GDR,24.03.62,1,Karl-Marx-Stadt,10.07.1982
74,75,71.38,Martina Hellmann,GER,12.12.60,4,Neubrandenburg,09.07.1988
75,75,71.38,Sandra Perkovic,CRO,21.06.90,1,Ad-Dawhah,04.05.2018
76,77,71.36,Diana Gansky,GDR,14.12.63,1,Stuttgart,28.08.1986
77,78,71.3,Maria Petkova,BUL,03.11.50,1,Sofia,01.08.1981
78,78,71.3,Larisa Korotkevich,RUS,03.01.67,1,Sochi,29.05.1992
79,80,71.26,Martina Hellmann,GER,12.12.60,2,Jena,04.06.1988
80,81,71.22,Ria Stalman,NED,11.12.51,1,Walnut,15.07.1984
81,81,71.22,Maria Petkova,BUL,03.11.50,1,Sofia,29.07.1984
82,81,71.22,Ellina Zvereva,BLR,16.11.60,1,Leselidze,22.05.1988
83,84,71.2,Maria Petkova,BUL,03.11.50,1,Sofia,28.08.1982
84,85,71.18,Galina Savinkova,RUS,15.07.53,1,Bucuresti,16.09.1984
85,86,71.16,Valarie Allman,USA,23.02.95,1,Berlin,12.09.2021
86,87,71.12,Ellina Zvereva,BLR,16.11.60,1,Sochi,31.05.1988
87,88,71.1,Ilke Wyludda,GER,28.03.69,1,Tel Aviv,27.05.1990
88,89,71.08,Sandra Perkovic,CRO,21.06.90,1,Zürich,16.08.2014
89,90,71.06,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,28.08.1988
90,91,71.04,Ilke Wyludda,GER,28.03.69,1,Berlin,05.07.1989
91,92,71.02,Gisela Beyer,GDR,16.07.60,1,Split,30.04.1984
92,92,71.02,Martina Hellmann,GER,12.12.60,1,Jena,28.06.1986
93,92,71.02,Diana Gansky,GDR,14.12.63,3,Karl-Marx-Stadt,12.06.1988
94,92,71.02,Tsvetanka Khristova,BUL,14.03.62,1,Tokyo,31.08.1991
95,96,71.0,Galina Savinkova,RUS,15.07.53,1,Oslo,16.07.1985
96,96,71.0,Daniela Costian,ROU,30.04.65,1,Bucuresti,11.06.1988
97,98,70.96,Gisela Beyer,GDR,16.07.60,1,Erfurt,29.05.1983
98,98,70.96,Diana Gansky,GDR,14.12.63,3,Berlin,13.09.1988
99,98,70.96,Ilke Wyludda,GER,28.03.69,1,Karl-Marx-Stadt,01.07.1989
100,98,70.96,Ilke Wyludda,GER,28.03.69,1,Sevilla,06.06.1992
101,10,70.88,Gisela Beyer,GDR,16.07.60,1,Rijeka,02.05.1984
102,10,70.88,Diana Gansky,GDR,14.12.63,1,Potsdam,11.06.1986
103,10,70.88,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,08.05.1992
104,10,70.88,Sandra Perkovic,CRO,21.06.90,1,Shanghai,14.05.2016
105,10,70.86,Galina Murashova,LTU,22.12.55,1,Sochi,19.05.1984
106,10,70.86,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,15.08.1987
107,10,70.84,Martina Hellmann,GER,12.12.60,2,Leningrad,12.06.1988
108,10,70.83,Sandra Perkovic,CRO,21.06.90,1,Zagreb,29.08.2017
109,11,70.82,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,03.08.1986
110,11,70.8,Gisela Beyer,GDR,16.07.60,1,Berlin,09.06.1984
111,11,70.8,Ilke Wyludda,GER,28.03.69,2,Haniá,22.05.1988
112,11,70.8,Larisa Mikhalchenko,UKR,16.05.63,1,Kharkov,18.06.1988
113,11,70.78,Ilke Wyludda,GER,28.03.69,1,Rostock,28.05.1989
114,11,70.76,Zdenka Silhavá,CZE,15.06.54,1,Nice,20.08.1984
115,11,70.76,Martina Hellmann,GER,12.12.60,2,Potsdam,06.06.1987
116,11,70.74,Maria Petkova,BUL,03.11.50,1,Los Angeles,24.06.1983
117,11,70.72,Evelin Jahl,GDR,28.03.56,1,Dresden,12.08.1978
118,11,70.7,Maria Petkova,BUL,03.11.50,1,Sofia,08.08.1984
119,11,70.7,Zdenka Silhavá,CZE,15.06.54,1,Warszawa,27.07.1985
