,0,1,2,3,4,5,6,7
0,1,26:11.00,Joshua Cheptegei,UGA,12.09.96,1,Valencia,07.10.2020
1,2,26:17.53,Kenenisa Bekele,ETH,13.06.82,1,Bruxelles,26.08.2005
2,3,26:20.31,Kenenisa Bekele,ETH,13.06.82,1,Ostrava,08.06.2004
3,4,26:22.75,Haile Gebrselassie,ETH,18.04.73,1,Hengelo,01.06.1998
4,5,26:25.97,Kenenisa Bekele,ETH,13.06.82,1,Eugene,08.06.2008
5,6,26:27.85,Paul Tergat,KEN,17.06.69,1,Bruxelles,22.08.1997
6,7,26:28.72,Kenenisa Bekele,ETH,13.06.82,1,Hengelo,29.05.2005
7,8,26:29.22,Haile Gebrselassie,ETH,18.04.73,1,Bruxelles,05.09.2003
8,9,26:30.03,Nicholas Kemboi,KEN,25.11.83,2,Bruxelles,05.09.2003
9,10,26:30.74,Abebe Dinkesa Negera,ETH,06.03.84,2,Hengelo,29.05.2005
10,11,26:31.32,Haile Gebrselassie,ETH,18.04.73,1,Oslo,04.07.1997
11,12,26:33.84,Grant Fisher,USA,22.04.97,1rA,San Juan Capistrano,06.03.2022
12,13,26:33.93,Jacob Kiplimo,UGA,14.11.00,1,Ostrava,19.05.2021
13,14,26:34.14,Mohammed Ahmed,CAN,05.01.91,2rA,San Juan Capistrano,06.03.2022
14,15,26:35.63,Micah Kogo,KEN,03.06.86,1,Bruxelles,25.08.2006
15,16,26:36.26,Paul Koech,KEN,25.06.69,2,Bruxelles,22.08.1997
16,17,26:37.25,Zersenay Tadese,ERI,08.02.82,2,Bruxelles,25.08.2006
17,18,26:38.08,Salah Hissou,MAR,16.01.72,1,Bruxelles,23.08.1996
18,19,26:38.76,Abdullah Ahmad Hassan,QAT,29.07.81,3,Bruxelles,05.09.2003
19,20,26:39.69,Sileshi Sihine,ETH,29.01.83,1,Hengelo,31.05.2004
20,21,26:39.77,Boniface Kiprop,UGA,12.10.85,2,Bruxelles,26.08.2005
21,22,26:41.58,Haile Gebrselassie,ETH,18.04.73,2,Hengelo,31.05.2004
22,23,26:41.75,Samuel Wanjiru,KEN,10.11.86,3,Bruxelles,26.08.2005
23,24,26:41.95,Boniface Kiprop,UGA,12.10.85,3,Bruxelles,25.08.2006
24,25,26:43.16,Kenenisa Bekele,ETH,13.06.82,1,Bruxelles,16.09.2011
25,26,26:43.53,Haile Gebrselassie,ETH,18.04.73,1,Hengelo,05.06.1995
26,27,26:43.98,Lucas Rotich,KEN,16.04.90,2,Bruxelles,16.09.2011
27,28,26:44.36,Galen Rupp,USA,08.05.86,1,Eugene,30.05.2014
28,29,26:44.73,Selemon Barega,ETH,20.01.00,1,Hengelo,05.06.2022
29,30,26:45.91,Tadese Worku,ETH,20.01.02,2,Hengelo,05.06.2022
30,31,26:46.13,Berihu Aregawi,ETH,28.02.01,3,Hengelo,05.06.2022
31,32,26:46.19,Kenenisa Bekele,ETH,13.06.82,1,Bruxelles,14.09.2007
32,33,26:46.31,Kenenisa Bekele,ETH,13.06.82,1,Berlin,17.08.2009
33,34,26:46.44,Paul Tergat,KEN,17.06.69,1,Bruxelles,28.08.1998
34,35,26:46.57,Mohamed Farah,GBR,23.03.83,1,Eugene,03.06.2011
35,36,26:47.89,Paul Koech,KEN,25.06.69,2,Bruxelles,28.08.1998
36,37,26:48.00,Galen Rupp,USA,08.05.86,3,Bruxelles,16.09.2011
37,38,26:48.35,Imane Merga,ETH,15.10.88,2,Eugene,03.06.2011
38,39,26:48.36,Joshua Cheptegei,UGA,12.09.96,1,Ad-Dawhah,06.10.2019
39,40,26:48.73,Sileshi Sihine,ETH,29.01.83,1,Hengelo,26.05.2007
40,41,26:48.95,Hagos Gebrhiwet,ETH,11.05.94,1,Hengelo,17.07.2019
41,42,26:48.99,Josphat Bett,KEN,12.06.90,3,Eugene,03.06.2011
42,43,26:49.02,Eliud Kipchoge,KEN,05.11.84,2,Hengelo,26.05.2007
43,44,26:49.20,Moses Masai,KEN,01.06.86,2,Bruxelles,14.09.2007
44,45,26:49.34,Yomif Kejelcha,ETH,01.08.97,2,Ad-Dawhah,06.10.2019
45,46,26:49.38,Sammy Kipketer,KEN,29.09.81,1,Bruxelles,30.08.2002
46,47,26:49.39,Yomif Kejelcha,ETH,01.08.97,4,Hengelo,05.06.2022
47,48,26:49.41,Paul Tanui,KEN,22.12.90,2,Eugene,30.05.2014
48,49,26:49.46,Selemon Barega,ETH,20.01.00,2,Hengelo,17.07.2019
49,50,26:49.51,Mohamed Farah,GBR,23.03.83,1,London,04.08.2017
50,50,26:49.51,Selemon Barega,ETH,20.01.00,1,Hengelo,08.06.2021
51,52,26:49.55,Moses Mosop,KEN,17.07.85,3,Hengelo,26.05.2007
52,53,26:49.57,Kenenisa Bekele,ETH,13.06.82,1,Saint-Denis,24.08.2003
53,54,26:49.73,Yomif Kejelcha,ETH,01.08.97,2,Hengelo,08.06.2021
54,55,26:49.90,Assefa Mezgebu,ETH,19.06.78,2,Bruxelles,30.08.2002
55,56,26:49.94,Joshua Cheptegei,UGA,12.09.96,2,London,04.08.2017
56,57,26:49.99,Yomif Kejelcha,ETH,01.08.97,3,Hengelo,17.07.2019
57,58,26:50.12,Zersenay Tadese,ERI,08.02.82,2,Berlin,17.08.2009
58,59,26:50.16,Rhonex Kipruto,KEN,12.10.99,1,Stockholm,30.05.2019
59,60,26:50.20,Richard Limo,KEN,18.11.80,3,Bruxelles,30.08.2002
60,61,26:50.32,Rhonex Kipruto,KEN,12.10.99,3,Ad-Dawhah,06.10.2019
61,62,26:50.37,Berihu Aregawi,ETH,28.02.01,3,Hengelo,08.06.2021
62,63,26:50.53,Sileshi Sihine,ETH,29.01.83,1,Hengelo,24.05.2008
63,64,26:50.60,Paul Tanui,KEN,22.12.90,3,London,04.08.2017
64,65,26:50.63,Paul Tanui,KEN,22.12.90,4,Eugene,03.06.2011
65,66,26:50.67,Albert Chepkurui,KEN,29.07.81,4,Bruxelles,30.08.2002
66,67,26:50.77,Haile Gebrselassie,ETH,18.04.73,2,Saint-Denis,24.08.2003
67,68,26:50.97,Mohamed Farah,GBR,23.03.83,1,Eugene,29.05.2015
