,0,1,2,3,4,5,6,7,8
0,1,12.87,+2.6,Roger Kingdom,USA,26.08.62,1,Barcelona,10.09.1989
1,1,12.87,+2.4,Liu Xiang,CHN,13.07.83,1,Eugene,02.06.2012
2,1,12.87,+6.0,Cordell Tinch,USA,13.07.00,1,Pueblo,27.05.2023
3,4,12.89,+3.2,David Oliver,USA,24.04.82,1s1,Eugene,06.07.2008
4,5,12.91,+3.5,Renaldo Nehemiah,USA,24.03.59,1,Champaign,01.06.1979
5,6,12.94A,+2.8,Colin Jackson,GBR,18.02.67,1r1,Sestriere,31.07.1994
6,7,12.95,+2.6,Colin Jackson,GBR,18.02.67,2,Barcelona,10.09.1989
7,7,12.95,+3.5,David Oliver,USA,24.04.82,1,Eugene,06.07.2008
8,9,12.96,+2.4,Aries Merritt,USA,24.07.85,2,Eugene,02.06.2012
9,10,12.97,+3.0,Cordell Tinch,USA,13.07.00,1,Jefferson City,07.05.2023
10,11,12.98,+3.1,Ronnie Ash,USA,02.07.88,1,Miramar,09.07.2010
11,12,12.99,+2.7,Colin Jackson,GBR,18.02.67,1,Birmingham,23.06.1989
12,12,12.99,+2.9,Aries Merritt,USA,24.07.85,1h3,Fayetteville,04.05.2012
13,12,12.99,+4.0,Jamal Britt,USA,28.12.98,1,Devonshire,21.05.2023
14,15,13.00,+3.5,Renaldo Nehemiah,USA,24.03.59,1,Syracuse,26.07.1981
15,15,13.00,+2.7,Roger Kingdom,USA,26.08.62,1,Sacramento,21.07.1984
16,15,13.00,+3.8,Allen Johnson,USA,01.03.71,1s1,Sacramento,17.06.1995
17,15,13.00,+2.6,Anwar Moore,USA,05.03.79,1r2,Des Moines,28.04.2007
18,15,13.00,+3.5,Terrence Trammell,USA,23.11.78,2,Eugene,06.07.2008
19,20,13.01,+3.6,Colin Jackson,GBR,18.02.67,1,Edinburgh,02.07.1993
20,20,13.01,+2.2,Dominique Arnold,USA,14.09.73,1,Réthymno,21.07.2006
21,20,13.01,+3.9,Omar McLeod,JAM,25.04.94,1,Eugene,12.06.2015
22,20,13.01,+3.0,Omar McLeod,JAM,25.04.94,1,Eugene,26.05.2018
23,24,13.02,+3.1,David Oliver,USA,24.04.82,1h1,London,14.08.2010
24,24,13.02,+2.5,Hansle Parchment,JAM,17.06.90,1s3,Eugene,17.07.2022
25,26,13.03A,+3.1,Mark Crear,USA,02.10.68,1,Sestriere,29.07.1995
26,27,13.04,+4.0,Anthony Jarrett,GBR,13.08.68,1,Villeneuve d'Ascq,06.07.1992
27,27,13.04,+2.2,Grant Holloway,USA,19.11.97,1rA,Miramar,10.04.2021
28,29,13.05,+2.5,Colin Jackson,GBR,18.02.67,1,Edinburgh,08.07.1994
29,29,13.05,+3.6,Ryan Brathwaite,BAR,06.06.88,1r1,Austin,02.05.2009
30,29,13.05,+2.6,David Oliver,USA,24.04.82,1s1,Des Moines,23.06.2013
31,29,13.05,+2.1,Dimitri Bascou,FRA,20.07.87,1,Angers,26.06.2016
32,29,13.05,+5.2,Shunsuke Izumiya,JPN,26.01.00,1r1,Sagamihara,21.05.2021
33,34,13.06,+2.1,Mark McKoy,CAN,10.12.61,1,Linz,13.08.1992
34,34,13.06,+2.5,Anier García,CUB,09.03.76,1r2,Athínai,28.06.2000
35,34,13.06,+3.2,David Payne,USA,24.07.82,2s1,Eugene,06.07.2008
36,37,13.07,+2.9,Devon Allen,USA,12.12.94,1,Lausanne,26.08.2021
37,37,13.07,+2.8,Cordell Tinch,USA,13.07.00,1h1,Jefferson City,07.05.2023
38,37,13.07,+4.0,Eric Edwards,USA,03.01.00,2,Devonshire,21.05.2023
39,40,13.08,+3.0,Mark Crear,USA,02.10.68,1,Paris,03.07.1995
40,40,13.08,+3.0,Allen Johnson,USA,01.03.71,2,Paris,03.07.1995
41,40,13.08,+2.6,Omar McLeod,JAM,25.04.94,1h1,Eugene,10.06.2015
42,40,13.08,+3.0,Sergey Shubenkov,RUS,04.10.90,2,Eugene,26.05.2018
43,44,13.09,+2.8,Tony Dees,USA,06.08.63,1rA,Modesto,05.05.1990
44,44,13.09,+2.1,Colin Jackson,GBR,18.02.67,1,Sheffield,29.08.1993
45,44,13.09,+4.2,Roger Kingdom,USA,26.08.62,1,Sacramento,18.06.1995
46,44,13.09,+2.4,Mark Crear,USA,02.10.68,1,Eugene,27.06.1999
47,44,13.09,+2.7,Anwar Moore,USA,05.03.79,1,Eugene,08.06.2008
48,44,13.09,+4.6,David Oliver,USA,24.04.82,1rA,Gainesville,16.04.2011
49,44,13.09,+2.6,Aries Merritt,USA,24.07.85,2s1,Des Moines,23.06.2013
50,44,13.09,+3.5,Orlando Ortega,ESP,29.07.91,1,Stockholm,18.06.2017
51,44,13.09,+2.5,Devon Allen,USA,12.12.94,2s3,Eugene,17.07.2022
52,53,13.10,+4.1,Roger Kingdom,USA,26.08.62,1,Vigo,30.06.1989
53,53,13.10,+3.1,Mark Crear,USA,02.10.68,1,Jena,03.06.2000
54,53,13.10,+2.4,David Oliver,USA,24.04.82,1r1,Gainesville,04.04.2008
55,53,13.10,+3.4,David Oliver,USA,24.04.82,1h1,Greensboro,19.04.2008
56,53,13.10,+3.1,Ryan Brathwaite,BAR,06.06.88,2,Miramar,09.07.2010
57,53,13.10,+3.0,Ronnie Ash,USA,02.07.88,1rA,Gainesville,06.04.2012
58,53,13.10,+2.2,Sergey Shubenkov,RUS,04.10.90,1h1,Kazan,11.07.2013
59,53,13.10,+3.5,Sergey Shubenkov,RUS,04.10.90,2,Stockholm,18.06.2017
60,61,13.11,+3.8,Roger Kingdom,USA,26.08.62,1,Portsmouth,22.06.1990
61,61,13.11,+4.2,Allen Johnson,USA,01.03.71,2,Sacramento,18.06.1995
62,61,13.11,+2.2,Terrence Trammell,USA,23.11.78,1,Carson,22.05.2005
63,61,13.11,+2.4,Jason Richardson,USA,04.04.86,3,Eugene,02.06.2012
64,61,13.11,+2.9,Jason Joseph,SUI,11.10.98,2,Lausanne,26.08.2021
