,0,1,2,3,4,5,6,7
0,1,7:53.63,Saif Saeed Shaheen,QAT,15.10.82,1,Bruxelles,03.09.2004
1,2,7:53.64,Brimin Kipruto,KEN,31.07.85,1,Monaco,22.07.2011
2,3,7:54.31,Paul Kipsiele Koech,KEN,10.11.81,1,Roma,31.05.2012
3,4,7:55.28,Brahim Boulami,MAR,20.04.72,1,Bruxelles,24.08.2001
4,5,7:55.51,Saif Saeed Shaheen,QAT,15.10.82,1,Bruxelles,26.08.2005
5,6,7:55.72,Bernard Barmasai,KEN,06.05.74,1,Köln,24.08.1997
6,7,7:55.76,Ezekiel Kemboi,KEN,25.05.82,2,Monaco,22.07.2011
7,8,7:56.16,Moses Kiptanui,KEN,01.10.70,2,Köln,24.08.1997
8,9,7:56.32,Saif Saeed Shaheen,QAT,15.10.82,1,Athínai,03.07.2006
9,10,7:56.34,Saif Saeed Shaheen,QAT,15.10.82,1,Roma,08.07.2005
10,11,7:56.37,Paul Kipsiele Koech,KEN,10.11.81,2,Roma,08.07.2005
11,12,7:56.54,Saif Saeed Shaheen,QAT,15.10.82,1,Zürich,18.08.2006
12,13,7:56.58,Paul Kipsiele Koech,KEN,10.11.81,1,Ad-Dawhah,11.05.2012
13,14,7:56.68,Soufiane El Bakkali,MAR,07.01.96,1,Rabat,28.05.2023
14,15,7:56.81,Richard Mateelong,KEN,14.10.83,2,Ad-Dawhah,11.05.2012
15,16,7:56.94,Saif Saeed Shaheen,QAT,15.10.82,1,Monaco,19.09.2004
16,17,7:57.28,Saif Saeed Shaheen,QAT,15.10.82,1,Athínai,14.06.2005
17,18,7:57.29,Reuben Kosgei,KEN,02.08.79,2,Bruxelles,24.08.2001
18,19,7:57.32,Paul Kipsiele Koech,KEN,10.11.81,3,Monaco,22.07.2011
19,20,7:57.38,Saif Saeed Shaheen,QAT,15.10.82,1,Monaco,14.09.2003
20,21,7:57.42,Paul Kipsiele Koech,KEN,10.11.81,2,Monaco,14.09.2003
21,22,7:58.09,Brahim Boulami,MAR,20.04.72,1,Monaco,19.07.2002
22,23,7:58.10,Stephen Cherono,KEN,15.10.82,2,Monaco,19.07.2002
23,24,7:58.15,Soufiane El Bakkali,MAR,07.01.96,1,Monaco,20.07.2018
24,25,7:58.28,Soufiane El Bakkali,MAR,07.01.96,1,Rabat,05.06.2022
25,26,7:58.41,Jairus Birech,KEN,14.12.92,1,Bruxelles,05.09.2014
26,27,7:58.50,Brahim Boulami,MAR,20.04.72,1,Zürich,17.08.2001
27,28,7:58.66,Stephen Cherono,KEN,15.10.82,3,Bruxelles,24.08.2001
28,29,7:58.68,Lamecha Girma,ETH,26.11.00,1,Ostrava,31.05.2022
29,30,7:58.80,Paul Kipsiele Koech,KEN,10.11.81,1,Bruxelles,14.09.2007
30,31,7:58.83,Jairus Birech,KEN,14.12.92,1,Saint-Denis,04.07.2015
31,32,7:58.85,Ezekiel Kemboi,KEN,25.05.82,1,Ad-Dawhah,08.05.2009
32,33,7:58.98,Bernard Barmasai,KEN,06.05.74,1,Monaco,04.08.1999
33,34,7:59.03,Ezekiel Kemboi,KEN,25.05.82,1,Saint-Denis,06.07.2013
34,35,7:59.08,Wilson Boit Kipketer,KEN,06.10.73,1,Zürich,13.08.1997
35,36,7:59.18,Moses Kiptanui,KEN,01.10.70,1,Zürich,16.08.1995
36,37,7:59.23,Lamecha Girma,ETH,26.11.00,1,Roma,09.06.2022
37,38,7:59.24,Lamecha Girma,ETH,26.11.00,2,Rabat,05.06.2022
38,39,7:59.42,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,07.08.2007
39,40,7:59.52,Moses Kiptanui,KEN,01.10.70,1,Bruxelles,25.08.1995
40,41,7:59.65,Paul Kipsiele Koech,KEN,10.11.81,1,Roma,02.07.2004
41,42,7:59.94,Paul Kipsiele Koech,KEN,10.11.81,1,Roma,14.07.2006
42,43,8:00.06,Saif Saeed Shaheen,QAT,15.10.82,1,Bruxelles,05.09.2003
43,44,8:00.09,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,2,Saint-Denis,06.07.2013
44,45,8:00.12,Conseslus Kipruto,KEN,08.12.94,1,Birmingham,05.06.2016
45,46,8:00.29,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,25.07.2006
46,47,8:00.35,Bernard Barmasai,KEN,06.05.74,2,Zürich,13.08.1997
47,48,8:00.42,Paul Kipsiele Koech,KEN,10.11.81,2,Bruxelles,05.09.2003
48,49,8:00.43,Ezekiel Kemboi,KEN,25.05.82,1,Berlin,18.08.2009
49,50,8:00.45,Evan Jager,USA,08.03.89,2,Saint-Denis,04.07.2015
50,51,8:00.54,Moses Kiptanui,KEN,01.10.70,1,Rieti,03.09.1997
51,52,8:00.56,Wilson Boit Kipketer,KEN,06.10.73,1,Stockholm,16.07.2002
52,53,8:00.57,Paul Kipsiele Koech,KEN,10.11.81,1,Heusden-Zolder,20.07.2008
53,53,8:00.57,Paul Kipsiele Koech,KEN,10.11.81,1,Saint-Denis,06.07.2012
54,55,8:00.60,Saif Saeed Shaheen,QAT,15.10.82,1,Zürich,06.08.2004
55,56,8:00.67,Bernard Barmasai,KEN,06.05.74,1,Monaco,08.08.1998
56,56,8:00.67,Paul Kipsiele Koech,KEN,10.11.81,1,Stuttgart,23.09.2007
57,58,8:00.77,Brahim Boulami,MAR,20.04.72,2,Stockholm,16.07.2002
58,59,8:00.78,Moses Kiptanui,KEN,01.10.70,3,Zürich,13.08.1997
59,60,8:00.89,Richard Mateelong,KEN,14.10.83,2,Berlin,18.08.2009
60,61,8:00.90,Brimin Kipruto,KEN,31.07.85,1,Saint-Denis,16.07.2010
61,62,8:01.02,Evan Jager,USA,08.03.89,2,Monaco,20.07.2018
62,63,8:01.05,Wilson Boit Kipketer,KEN,06.10.73,1,Stuttgart,19.07.1998
63,63,8:01.05,Paul Kipsiele Koech,KEN,10.11.81,1,Hengelo,26.05.2007
64,65,8:01.16,Conseslus Kipruto,KEN,08.12.94,1,Shanghai,18.05.2013
65,66,8:01.18,Bouabdellah Tahri,FRA,20.12.78,3,Berlin,18.08.2009
66,67,8:01.26,Paul Kipsiele Koech,KEN,10.11.81,4,Berlin,18.08.2009
67,68,8:01.29,Evan Jager,USA,08.03.89,1,Monaco,21.07.2017
68,69,8:01.35,Conseslus Kipruto,KEN,08.12.94,1,Ad-Dawhah,04.10.2019
69,70,8:01.36,Lamecha Girma,ETH,26.11.00,2,Ad-Dawhah,04.10.2019
70,71,8:01.37,Paul Kipsiele Koech,KEN,10.11.81,1,Stuttgart,10.09.2006
71,72,8:01.41,Conseslus Kipruto,KEN,08.12.94,1,Roma,02.06.2016
72,73,8:01.53,Bernard Barmasai,KEN,06.05.74,1,Nice,16.07.1998
73,74,8:01.62,Brimin Kipruto,KEN,31.07.85,1,Lausanne,08.07.2010
74,75,8:01.65,Stephen Cherono,KEN,15.10.82,3,Stockholm,16.07.2002
75,76,8:01.67,Abel Mutai,KEN,02.10.88,2,Roma,31.05.2012
76,77,8:01.69,Kipkirui Misoi,KEN,23.12.78,4,Bruxelles,24.08.2001
77,78,8:01.71,Ezekiel Kemboi,KEN,25.05.82,1,Eugene,30.05.2015
78,79,8:01.72,Paul Kipsiele Koech,KEN,10.11.81,2,Ad-Dawhah,08.05.2009
79,80,8:01.73,Wilson Boit Kipketer,KEN,06.10.73,1,Monaco,20.07.2001
80,80,8:01.73,Brimin Kipruto,KEN,31.07.85,2,Saint-Denis,06.07.2012
81,82,8:01.74,Ezekiel Kemboi,KEN,25.05.82,1,Zürich,19.08.2010
