,0,1,2,3,4,5,6,7,8
0,1,19.49,6.1,Kenneth Bednarek,USA,14.10.98,1h4,Hobbs,17.05.2019
1,2,19.58,2.4,Andre De Grasse,CAN,10.11.94,1,Eugene,12.06.2015
2,3,19.60,2.9,Tarsis Orogot,UGA,24.11.02,1r1,Gainesville,14.04.2023
3,3,19.60,4.8,Robert Gregory,USA,12.12.01,1q3,Jacksonville,26.05.2023
4,3,19.60,4.8,Kennedy Lightner,USA,01.01.01,2q3,Jacksonville,26.05.2023
5,6,19.61,4.0,Leroy Burrell,USA,21.02.67,1,College Station,19.05.1990
6,7,19.64,5.6,Terrance Laird,USA,12.10.98,1h1,Hobbs,17.05.2019
7,8,19.65,4.0,Kenneth Bednarek,USA,14.10.98,1,Miramar,10.04.2021
8,8,19.65,3.2,Kenneth Bednarek,USA,14.10.98,1rA,Lausanne,26.08.2021
9,10,19.70,2.7,Michael Johnson,USA,13.09.67,1s1,Atlanta,22.06.1996
10,11,19.72,2.1,Noah Lyles,USA,18.07.97,1,Ad-Dawhah,13.05.2022
11,11,19.72,3.8,Micaiah Harris,USA,23.05.99,1,Lubbock,15.05.2022
12,13,19.73,3.3,Shawn Crawford,USA,14.01.78,1,Eugene,28.06.2009
13,14,19.75,4.1,Isiah Young,USA,05.01.90,1rA,Clermont,16.05.2015
14,14,19.75,2.1,Fred Kerley,USA,07.05.95,2,Ad-Dawhah,13.05.2022
15,16,19.77,2.9,Wallace Spearmon,USA,24.12.84,1,Des Moines,27.06.2010
16,16,19.77,3.2,Fred Kerley,USA,07.05.95,2rA,Lausanne,26.08.2021
17,18,19.78,2.9,Robert Gregory,USA,12.12.01,2r1,Gainesville,14.04.2023
18,19,19.79A,4.0,Michael Marsh,USA,04.08.67,1,Sestriere,21.07.1992
19,20,19.80,3.2,LaShawn Merritt,USA,27.06.86,1r1,Greensboro,19.04.2008
20,21,19.81,3.8,Courtney Lindsey,USA,18.11.98,2,Lubbock,15.05.2022
21,22,19.82,2.3,Wallace Spearmon,USA,24.12.84,1,Eugene,01.07.2012
22,22,19.82,2.4,Terrance Laird,USA,12.10.98,1r1,Baton Rouge,24.04.2021
23,24,19.83,3.5,Michael Johnson,USA,13.09.67,1,Sacramento,18.06.1995
24,24,19.83,9.2,Bobby Cruse,USA,20.03.78,1r2,Knoxville,09.04.1999
25,26,19.84,2.8,Michael Norman,USA,03.12.97,1,Palo Alto,13.05.2018
26,27,19.85,4.4,Joseph Fahnbulleh,LBR,11.09.01,1q3,Bloomington,27.05.2022
27,28,19.86,4.6,Roy Martin,USA,25.12.66,1,Houston,18.05.1986
28,28,19.86,4.0,Justin Gatlin,USA,10.02.82,1h2,Eugene,30.05.2001
29,28,19.86,2.4,Dedric Dukes,USA,04.02.92,2,Eugene,12.06.2015
30,28,19.86,2.4,Trayvon Bromell,USA,10.07.95,3,Eugene,12.06.2015
31,28,19.86,2.9,Daniel Talbot,GBR,01.05.91,1r2,Clermont,15.04.2017
32,33,19.87,2.2,Wallace Spearmon,USA,24.12.84,1r1,Fayetteville,21.04.2007
33,33,19.87,4.5,Anaso Jobodwana,RSA,30.07.92,1,Austin,28.03.2015
34,33,19.87,5.7,Malik Moffett,USA,11.04.94,1,University Park,14.05.2017
